Categoria|Distância (m)|RSSI (dBm) media|RSSI (dBm) minimo|RSSI (dBm) maximo
realistico|7139.0|-135.1513919506|-135.1513919506|-135.1513919506
realistico|7140.0|-135.1536791516|-135.1536791516|-135.1536791516
realistico|7141.0|-135.1559660324|-135.1559660324|-135.1559660324
realistico|7142.0|-135.1582525929|-135.1582525929|-135.1582525929
realistico|7143.0|-135.1605388333|-135.1605388333|-135.1605388333
realistico|7144.0|-135.1628247537|-135.1628247537|-135.1628247537
realistico|7145.0|-135.1651103541|-135.1651103541|-135.1651103541
realistico|7146.0|-135.1673956346|-135.1673956346|-135.1673956346
realistico|7147.0|-135.1696805954|-135.1696805954|-135.1696805954
realistico|7148.0|-135.1719652365|-135.1719652365|-135.1719652365
realistico|7149.0|-135.174249558|-135.174249558|-135.174249558
realistico|7150.0|-135.1765335599|-135.1765335599|-135.1765335599
realistico|7151.0|-135.1788172425|-135.1788172425|-135.1788172425
realistico|7152.0|-135.1811006057|-135.1811006057|-135.1811006057
realistico|7153.0|-135.1833836497|-135.1833836497|-135.1833836497
realistico|7154.0|-135.1856663745|-135.1856663745|-135.1856663745
realistico|7155.0|-135.1879487803|-135.1879487803|-135.1879487803
realistico|7156.0|-135.1902308671|-135.1902308671|-135.1902308671
realistico|7157.0|-135.192512635|-135.192512635|-135.192512635
realistico|7158.0|-135.1947940841|-135.1947940841|-135.1947940841
realistico|7159.0|-135.1970752145|-135.1970752145|-135.1970752145
realistico|7160.0|-135.1993560263|-135.1993560263|-135.1993560263
realistico|7161.0|-135.2016365196|-135.2016365196|-135.2016365196
realistico|7162.0|-135.2039166944|-135.2039166944|-135.2039166944
realistico|7163.0|-135.2061965509|-135.2061965509|-135.2061965509
realistico|7164.0|-135.2084760892|-135.2084760892|-135.2084760892
realistico|7165.0|-135.2107553092|-135.2107553092|-135.2107553092
realistico|7166.0|-135.2130342112|-135.2130342112|-135.2130342112
realistico|7167.0|-135.2153127952|-135.2153127952|-135.2153127952
realistico|7168.0|-135.2175910612|-135.2175910612|-135.2175910612
realistico|7169.0|-135.2198690095|-135.2198690095|-135.2198690095
realistico|7170.0|-135.22214664|-135.22214664|-135.22214664
realistico|7171.0|-135.2244239529|-135.2244239529|-135.2244239529
realistico|7172.0|-135.2267009483|-135.2267009483|-135.2267009483
realistico|7173.0|-135.2289776261|-135.2289776261|-135.2289776261
realistico|7174.0|-135.2312539867|-135.2312539867|-135.2312539867
realistico|7175.0|-135.2335300299|-135.2335300299|-135.2335300299
realistico|7176.0|-135.2358057559|-135.2358057559|-135.2358057559
realistico|7177.0|-135.2380811648|-135.2380811648|-135.2380811648
realistico|7178.0|-135.2403562567|-135.2403562567|-135.2403562567
realistico|7179.0|-135.2426310317|-135.2426310317|-135.2426310317
realistico|7180.0|-135.2449054898|-135.2449054898|-135.2449054898
realistico|7181.0|-135.2471796312|-135.2471796312|-135.2471796312
realistico|7182.0|-135.2494534559|-135.2494534559|-135.2494534559
realistico|7183.0|-135.251726964|-135.251726964|-135.251726964
realistico|7184.0|-135.2540001556|-135.2540001556|-135.2540001556
realistico|7185.0|-135.2562730309|-135.2562730309|-135.2562730309
realistico|7186.0|-135.2585455898|-135.2585455898|-135.2585455898
realistico|7187.0|-135.2608178325|-135.2608178325|-135.2608178325
realistico|7188.0|-135.263089759|-135.263089759|-135.263089759
realistico|7189.0|-135.2653613695|-135.2653613695|-135.2653613695
realistico|7190.0|-135.2676326641|-135.2676326641|-135.2676326641
realistico|7191.0|-135.2699036427|-135.2699036427|-135.2699036427
realistico|7192.0|-135.2721743056|-135.2721743056|-135.2721743056
realistico|7193.0|-135.2744446528|-135.2744446528|-135.2744446528
realistico|7194.0|-135.2767146843|-135.2767146843|-135.2767146843
realistico|7195.0|-135.2789844004|-135.2789844004|-135.2789844004
realistico|7196.0|-135.281253801|-135.281253801|-135.281253801
realistico|7197.0|-135.2835228863|-135.2835228863|-135.2835228863
realistico|7198.0|-135.2857916563|-135.2857916563|-135.2857916563
realistico|7199.0|-135.2880601111|-135.2880601111|-135.2880601111
realistico|7200.0|-135.2903282508|-135.2903282508|-135.2903282508
realistico|7201.0|-135.2925960756|-135.2925960756|-135.2925960756
realistico|7202.0|-135.2948635854|-135.2948635854|-135.2948635854
realistico|7203.0|-135.2971307804|-135.2971307804|-135.2971307804
realistico|7204.0|-135.2993976607|-135.2993976607|-135.2993976607
realistico|7205.0|-142.1030295592|-142.1030295592|-142.1030295592
realistico|7206.0|-142.1052958103|-142.1052958103|-142.1052958103
realistico|7207.0|-142.1075617469|-142.1075617469|-142.1075617469
realistico|7208.0|-142.1098273691|-142.1098273691|-142.1098273691
realistico|7209.0|-142.112092677|-142.112092677|-142.112092677
realistico|7210.0|-142.1143576707|-142.1143576707|-142.1143576707
realistico|7211.0|-142.1166223503|-142.1166223503|-142.1166223503
realistico|7212.0|-142.1188867159|-142.1188867159|-142.1188867159
realistico|7213.0|-142.1211507674|-142.1211507674|-142.1211507674
realistico|7214.0|-142.1234145052|-142.1234145052|-142.1234145052
realistico|7215.0|-142.12567792910002|-142.12567792910002|-142.12567792910002
realistico|7216.0|-142.1279410394|-142.1279410394|-142.1279410394
realistico|7217.0|-142.130203836|-142.130203836|-142.130203836
realistico|7218.0|-142.1324663192|-142.1324663192|-142.1324663192
realistico|7219.0|-142.13472848890004|-142.13472848890004|-142.13472848890004
realistico|7220.0|-142.1369903453|-142.1369903453|-142.1369903453
realistico|7221.0|-142.1392518884|-142.1392518884|-142.1392518884
realistico|7222.0|-142.1415131183|-142.1415131183|-142.1415131183
realistico|7223.0|-142.1437740352|-142.1437740352|-142.1437740352
realistico|7224.0|-142.1460346391|-142.1460346391|-142.1460346391
realistico|7225.0|-142.1482949301|-142.1482949301|-142.1482949301
realistico|7226.0|-142.1505549082|-142.1505549082|-142.1505549082
realistico|7227.0|-142.1528145736|-142.1528145736|-142.1528145736
realistico|7228.0|-142.1550739264|-142.1550739264|-142.1550739264
realistico|7229.0|-142.1573329666|-142.1573329666|-142.1573329666
realistico|7230.0|-142.1595916943|-142.1595916943|-142.1595916943
realistico|7231.0|-142.1618501096|-142.1618501096|-142.1618501096
realistico|7232.0|-142.1641082127|-142.1641082127|-142.1641082127
realistico|7233.0|-142.1663660035|-142.1663660035|-142.1663660035
realistico|7234.0|-142.1686234822|-142.1686234822|-142.1686234822
realistico|7235.0|-142.1708806488|-142.1708806488|-142.1708806488
realistico|7236.0|-142.1731375035|-142.1731375035|-142.1731375035
realistico|7237.0|-142.1753940463|-142.1753940463|-142.1753940463
realistico|7238.0|-142.1776502774|-142.1776502774|-142.1776502774
realistico|7239.0|-142.1799061967|-142.1799061967|-142.1799061967
realistico|7240.0|-142.1821618044|-142.1821618044|-142.1821618044
realistico|7241.0|-142.1844171006|-142.1844171006|-142.1844171006
realistico|7242.0|-142.1866720854|-142.1866720854|-142.1866720854
realistico|7243.0|-142.1889267588|-142.1889267588|-142.1889267588
realistico|7244.0|-142.1911811209|-142.1911811209|-142.1911811209
realistico|7245.0|-142.1934351719|-142.1934351719|-142.1934351719
realistico|7246.0|-142.1956889117|-142.1956889117|-142.1956889117
realistico|7247.0|-142.1979423405|-142.1979423405|-142.1979423405
realistico|7248.0|-142.2001954585|-142.2001954585|-142.2001954585
realistico|7249.0|-142.2024482655|-142.2024482655|-142.2024482655
realistico|7250.0|-142.2047007619|-142.2047007619|-142.2047007619
realistico|7251.0|-142.2069529475|-142.2069529475|-142.2069529475
realistico|7252.0|-142.2092048226|-142.2092048226|-142.2092048226
realistico|7253.0|-142.2114563872|-142.2114563872|-142.2114563872
realistico|7254.0|-142.2137076413|-142.2137076413|-142.2137076413
realistico|7255.0|-142.2159585852|-142.2159585852|-142.2159585852
realistico|7256.0|-142.2182092188|-142.2182092188|-142.2182092188
realistico|7257.0|-142.2204595422|-142.2204595422|-142.2204595422
realistico|7258.0|-142.2227095556|-142.2227095556|-142.2227095556
realistico|7259.0|-142.224959259|-142.224959259|-142.224959259
realistico|7260.0|-142.2272086525|-142.2272086525|-142.2272086525
realistico|7261.0|-142.2294577362|-142.2294577362|-142.2294577362
realistico|7262.0|-142.2317065101|-142.2317065101|-142.2317065101
realistico|7263.0|-142.2339549745|-142.2339549745|-142.2339549745
realistico|7264.0|-142.2362031292|-142.2362031292|-142.2362031292
realistico|7265.0|-142.2384509745|-142.2384509745|-142.2384509745
realistico|7266.0|-142.2406985104|-142.2406985104|-142.2406985104
realistico|7267.0|-142.242945737|-142.242945737|-142.242945737
realistico|7268.0|-142.2451926544|-142.2451926544|-142.2451926544
realistico|7269.0|-142.2474392627|-142.2474392627|-142.2474392627
realistico|7270.0|-142.2496855619|-142.2496855619|-142.2496855619
realistico|7271.0|-142.2519315521|-142.2519315521|-142.2519315521
realistico|7272.0|-142.2541772335|-142.2541772335|-142.2541772335
realistico|7273.0|-142.2564226061|-142.2564226061|-142.2564226061
realistico|7274.0|-142.2586676699|-142.2586676699|-142.2586676699
realistico|7275.0|-142.2609124252|-142.2609124252|-142.2609124252
realistico|7276.0|-142.2631568719|-142.2631568719|-142.2631568719
realistico|7277.0|-142.2654010102|-142.2654010102|-142.2654010102
realistico|7278.0|-142.2676448401|-142.2676448401|-142.2676448401
realistico|7279.0|-142.2698883617|-142.2698883617|-142.2698883617
realistico|7280.0|-142.2721315751|-142.2721315751|-142.2721315751
realistico|7281.0|-142.2743744804|-142.2743744804|-142.2743744804
realistico|7282.0|-142.2766170777|-142.2766170777|-142.2766170777
realistico|7283.0|-142.2788593671|-142.2788593671|-142.2788593671
realistico|7284.0|-142.28110134850002|-142.28110134850002|-142.28110134850002
realistico|7285.0|-142.2833430222|-142.2833430222|-142.2833430222
realistico|7286.0|-142.2855843883|-142.2855843883|-142.2855843883
realistico|7287.0|-142.2878254467|-142.2878254467|-142.2878254467
realistico|7288.0|-142.2900661976|-142.2900661976|-142.2900661976
realistico|7289.0|-142.292306641|-142.292306641|-142.292306641
realistico|7290.0|-142.2945467771|-142.2945467771|-142.2945467771
realistico|7291.0|-142.2967866059|-142.2967866059|-142.2967866059
realistico|7292.0|-142.2990261276|-142.2990261276|-142.2990261276
realistico|7293.0|-142.3012653421|-142.3012653421|-142.3012653421
realistico|7294.0|-142.3035042497|-142.3035042497|-142.3035042497
realistico|7295.0|-142.3057428503|-142.3057428503|-142.3057428503
realistico|7296.0|-142.30798114399997|-142.30798114399997|-142.30798114399997
realistico|7297.0|-142.310219131|-142.310219131|-142.310219131
realistico|7298.0|-142.3124568113|-142.3124568113|-142.3124568113
realistico|7299.0|-142.3146941851|-142.3146941851|-142.3146941851
realistico|7300.0|-142.3169312523|-142.3169312523|-142.3169312523
realistico|7301.0|-142.3191680131|-142.3191680131|-142.3191680131
realistico|7302.0|-142.3214044675|-142.3214044675|-142.3214044675
realistico|7303.0|-142.3236406157|-142.3236406157|-142.3236406157
realistico|7304.0|-142.3258764577|-142.3258764577|-142.3258764577
realistico|7305.0|-142.3281119936|-142.3281119936|-142.3281119936
realistico|7306.0|-142.3303472235|-142.3303472235|-142.3303472235
realistico|7307.0|-142.3325821475|-142.3325821475|-142.3325821475
realistico|7308.0|-142.3348167656|-142.3348167656|-142.3348167656
realistico|7309.0|-142.337051078|-142.337051078|-142.337051078
realistico|7310.0|-142.3392850848|-142.3392850848|-142.3392850848
realistico|7311.0|-142.3415187859|-142.3415187859|-142.3415187859
realistico|7312.0|-142.3437521815|-142.3437521815|-142.3437521815
realistico|7313.0|-142.3459852717|-142.3459852717|-142.3459852717
realistico|7314.0|-142.34821805660002|-142.34821805660002|-142.34821805660002
realistico|7315.0|-138.7192667271|-138.7192667271|-138.7192667271
realistico|7316.0|-138.7214989016|-138.7214989016|-138.7214989016
realistico|7317.0|-138.7237307709|-138.7237307709|-138.7237307709
realistico|7318.0|-138.7259623353|-138.7259623353|-138.7259623353
realistico|7319.0|-138.7281935947|-138.7281935947|-138.7281935947
realistico|7320.0|-138.7304245493|-138.7304245493|-138.7304245493
realistico|7321.0|-138.7326551991|-138.7326551991|-138.7326551991
realistico|7322.0|-138.7348855443|-138.7348855443|-138.7348855443
realistico|7323.0|-138.7371155849|-138.7371155849|-138.7371155849
realistico|7324.0|-138.7393453209|-138.7393453209|-138.7393453209
realistico|7325.0|-138.7415747526|-138.7415747526|-138.7415747526
realistico|7326.0|-138.7438038799|-138.7438038799|-138.7438038799
realistico|7327.0|-138.7460327029|-138.7460327029|-138.7460327029
realistico|7328.0|-138.7482612218|-138.7482612218|-138.7482612218
realistico|7329.0|-138.75048943659996|-138.75048943659996|-138.75048943659996
realistico|7330.0|-138.7527173474|-138.7527173474|-138.7527173474
realistico|7331.0|-138.7549449543|-138.7549449543|-138.7549449543
realistico|7332.0|-138.75717225729997|-138.75717225729997|-138.75717225729997
realistico|7333.0|-138.7593992566|-138.7593992566|-138.7593992566
realistico|7334.0|-138.7616259521|-138.7616259521|-138.7616259521
realistico|7335.0|-138.7638523441|-138.7638523441|-138.7638523441
realistico|7336.0|-138.7660784326|-138.7660784326|-138.7660784326
realistico|7337.0|-138.7683042177|-138.7683042177|-138.7683042177
realistico|7338.0|-138.7705296994|-138.7705296994|-138.7705296994
realistico|7339.0|-138.7727548779|-138.7727548779|-138.7727548779
realistico|7340.0|-138.7749797531|-138.7749797531|-138.7749797531
realistico|7341.0|-138.7772043253|-138.7772043253|-138.7772043253
realistico|7342.0|-138.7794285945|-138.7794285945|-138.7794285945
realistico|7343.0|-138.7816525607|-138.7816525607|-138.7816525607
realistico|7344.0|-138.7838762241|-138.7838762241|-138.7838762241
realistico|7345.0|-138.7860995848|-138.7860995848|-138.7860995848
realistico|7346.0|-138.78832264269997|-138.78832264269997|-138.78832264269997
realistico|7347.0|-138.790545398|-138.790545398|-138.790545398
realistico|7348.0|-138.7927678509|-138.7927678509|-138.7927678509
realistico|7349.0|-138.7949900012|-138.7949900012|-138.7949900012
realistico|7350.0|-138.7972118493|-138.7972118493|-138.7972118493
realistico|7351.0|-138.799433395|-138.799433395|-138.799433395
realistico|7352.0|-138.8016546386|-138.8016546386|-138.8016546386
realistico|7353.0|-138.8038755801|-138.8038755801|-138.8038755801
realistico|7354.0|-138.8060962195|-138.8060962195|-138.8060962195
realistico|7355.0|-138.808316557|-138.808316557|-138.808316557
realistico|7356.0|-138.8105365926|-138.8105365926|-138.8105365926
realistico|7357.0|-138.81275632650002|-138.81275632650002|-138.81275632650002
realistico|7358.0|-138.8149757587|-138.8149757587|-138.8149757587
realistico|7359.0|-138.8171948892|-138.8171948892|-138.8171948892
realistico|7360.0|-138.8194137182|-138.8194137182|-138.8194137182
realistico|7361.0|-138.8216322458|-138.8216322458|-138.8216322458
realistico|7362.0|-138.82385047199998|-138.82385047199998|-138.82385047199998
realistico|7363.0|-138.8260683969|-138.8260683969|-138.8260683969
realistico|7364.0|-138.8282860206|-138.8282860206|-138.8282860206
realistico|7365.0|-138.8305033431|-138.8305033431|-138.8305033431
realistico|7366.0|-138.8327203647|-138.8327203647|-138.8327203647
realistico|7367.0|-138.83493708529997|-138.83493708529997|-138.83493708529997
realistico|7368.0|-138.8371535049|-138.8371535049|-138.8371535049
realistico|7369.0|-138.8393696238|-138.8393696238|-138.8393696238
realistico|7370.0|-138.841585442|-138.841585442|-138.841585442
realistico|7371.0|-138.84380095959997|-138.84380095959997|-138.84380095959997
realistico|7372.0|-138.8460161766|-138.8460161766|-138.8460161766
realistico|7373.0|-138.8482310931|-138.8482310931|-138.8482310931
realistico|7374.0|-138.8504457093|-138.8504457093|-138.8504457093
realistico|7375.0|-138.8526600251|-138.8526600251|-138.8526600251
realistico|7376.0|-138.8548740407|-138.8548740407|-138.8548740407
realistico|7377.0|-138.8570877562|-138.8570877562|-138.8570877562
realistico|7378.0|-138.85930117159998|-138.85930117159998|-138.85930117159998
realistico|7379.0|-138.861514287|-138.861514287|-138.861514287
realistico|7380.0|-138.8637271025|-138.8637271025|-138.8637271025
realistico|7381.0|-138.8659396182|-138.8659396182|-138.8659396182
realistico|7382.0|-138.8681518342|-138.8681518342|-138.8681518342
realistico|7383.0|-138.8703637505|-138.8703637505|-138.8703637505
realistico|7384.0|-138.8725753672|-138.8725753672|-138.8725753672
realistico|7385.0|-138.8747866844|-138.8747866844|-138.8747866844
realistico|7386.0|-138.8769977022|-138.8769977022|-138.8769977022
realistico|7387.0|-138.8792084207|-138.8792084207|-138.8792084207
realistico|7388.0|-138.88141884|-138.88141884|-138.88141884
realistico|7389.0|-138.88362896|-138.88362896|-138.88362896
realistico|7390.0|-138.885838781|-138.885838781|-138.885838781
realistico|7391.0|-138.88804830300003|-138.88804830300003|-138.88804830300003
realistico|7392.0|-138.890257526|-138.890257526|-138.890257526
realistico|7393.0|-138.8924664502|-138.8924664502|-138.8924664502
